0 1
0.001 0.993876
0.002 0.987791
0.003 0.981744
0.004 0.975735
0.005 0.969762
0.006 0.963825
0.007 0.957924
0.008 0.952059
0.009 0.946231
0.01 0.940439
0.011 0.934685
0.012 0.928965
0.013 0.923281
0.014 0.917632
0.015 0.912017
0.016 0.906438
0.017 0.900892
0.018 0.895381
0.019 0.889902
0.02 0.884458
0.021 0.879045
0.022 0.873665
0.023 0.868318
0.024 0.863003
0.025 0.857722
0.026 0.852472
0.027 0.847255
0.028 0.842067
0.029 0.83691
0.03 0.831786
0.031 0.826693
0.032 0.821632
0.033 0.816602
0.034 0.811602
0.035 0.806633
0.036 0.801692
0.037 0.796782
0.038 0.791903
0.039 0.787053
0.04 0.782234
0.041 0.777445
0.042 0.772685
0.043 0.767954
0.044 0.763252
0.045 0.758581
0.046 0.753939
0.047 0.749327
0.048 0.744741
0.049 0.740184
0.05 0.735656
0.051 0.731154
0.052 0.726678
0.053 0.72223
0.054 0.717808
0.055 0.713413
0.056 0.709044
0.057 0.704701
0.058 0.700385
0.059 0.696095
0.06 0.691831
0.061 0.687592
0.062 0.683379
0.063 0.679191
0.064 0.67503
0.065 0.670894
0.066 0.666784
0.067 0.6627
0.068 0.658639
0.069 0.654604
0.07 0.650593
0.071 0.646606
0.072 0.642644
0.073 0.638705
0.074 0.634791
0.075 0.6309
0.076 0.627032
0.077 0.623189
0.078 0.61937
0.079 0.615575
0.08 0.611803
0.081 0.608056
0.082 0.604333
0.083 0.600634
0.084 0.596957
0.085 0.593304
0.086 0.589673
0.087 0.586066
0.088 0.582479
0.089 0.578916
0.09 0.575376
0.091 0.571859
0.092 0.568363
0.093 0.564888
0.094 0.561433
0.095 0.558
0.096 0.554588
0.097 0.551197
0.098 0.547829
0.099 0.544482
0.1 0.541156
0.101 0.537853
0.102 0.53457
0.103 0.531306
0.104 0.528062
0.105 0.524838
0.106 0.521635
0.107 0.518451
0.108 0.515289
0.109 0.512145
0.11 0.509021
0.111 0.505916
0.112 0.50283
0.113 0.499762
0.114 0.496713
0.115 0.493681
0.116 0.490668
0.117 0.487672
0.118 0.484694
0.119 0.481735
0.12 0.478795
0.121 0.475873
0.122 0.472968
0.123 0.47008
0.124 0.467209
0.125 0.464356
0.126 0.461521
0.127 0.458703
0.128 0.455904
0.129 0.453123
0.13 0.450357
0.131 0.447607
0.132 0.444875
0.133 0.442159
0.134 0.439462
0.135 0.436782
0.136 0.434122
0.137 0.431476
0.138 0.428846
0.139 0.426232
0.14 0.423635
0.141 0.421055
0.142 0.418489
0.143 0.415937
0.144 0.413403
0.145 0.410884
0.146 0.408381
0.147 0.405896
0.148 0.403427
0.149 0.400974
0.15 0.398536
0.151 0.396115
0.152 0.393709
0.153 0.391316
0.154 0.388938
0.155 0.386571
0.156 0.384219
0.157 0.381881
0.158 0.379557
0.159 0.377247
0.16 0.37495
0.161 0.372667
0.162 0.370398
0.163 0.368141
0.164 0.3659
0.165 0.363673
0.166 0.361457
0.167 0.359257
0.168 0.357071
0.169 0.354898
0.17 0.352737
0.171 0.35059
0.172 0.348458
0.173 0.346339
0.174 0.344232
0.175 0.342138
0.176 0.340056
0.177 0.337986
0.178 0.335928
0.179 0.333881
0.18 0.331848
0.181 0.329827
0.182 0.327818
0.183 0.325821
0.184 0.323836
0.185 0.321861
0.186 0.3199
0.187 0.31795
0.188 0.316013
0.189 0.314088
0.19 0.312174
0.191 0.310273
0.192 0.308383
0.193 0.306504
0.194 0.304636
0.195 0.302779
0.196 0.300935
0.197 0.2991
0.198 0.297277
0.199 0.295463
0.2 0.293661
0.201 0.291871
0.202 0.290091
0.203 0.288321
0.204 0.286563
0.205 0.284815
0.206 0.283076
0.207 0.281347
0.208 0.279627
0.209 0.277918
0.21 0.27622
0.211 0.274533
0.212 0.272857
0.213 0.271191
0.214 0.269535
0.215 0.267886
0.216 0.266248
0.217 0.26462
0.218 0.263002
0.219 0.261394
0.22 0.259795
0.221 0.258206
0.222 0.256626
0.223 0.255055
0.224 0.253493
0.225 0.251944
0.226 0.250406
0.227 0.248877
0.228 0.247356
0.229 0.245846
0.23 0.244345
0.231 0.242854
0.232 0.241372
0.233 0.2399
0.234 0.238436
0.235 0.236982
0.236 0.235538
0.237 0.234103
0.238 0.232677
0.239 0.231259
0.24 0.229851
0.241 0.22845
0.242 0.227058
0.243 0.225675
0.244 0.2243
0.245 0.222935
0.246 0.221576
0.247 0.220226
0.248 0.218885
0.249 0.217551
0.25 0.216228
0.251 0.214913
0.252 0.213606
0.253 0.212308
0.254 0.211018
0.255 0.209737
0.256 0.208464
0.257 0.207198
0.258 0.20594
0.259 0.204688
0.26 0.203446
0.261 0.202211
0.262 0.200984
0.263 0.199765
0.264 0.198555
0.265 0.197352
0.266 0.196157
0.267 0.19497
0.268 0.19379
0.269 0.192618
0.27 0.191454
0.271 0.190297
0.272 0.189147
0.273 0.188004
0.274 0.186866
0.275 0.185734
0.276 0.18461
0.277 0.183494
0.278 0.182385
0.279 0.181283
0.28 0.180187
0.281 0.179097
0.282 0.178011
0.283 0.176934
0.284 0.175863
0.285 0.174799
0.286 0.173741
0.287 0.172689
0.288 0.171643
0.289 0.170604
0.29 0.16957
0.291 0.168541
0.292 0.167521
0.293 0.166507
0.294 0.165501
0.295 0.164501
0.296 0.163505
0.297 0.162516
0.298 0.161533
0.299 0.160556
0.3 0.159584
0.301 0.158617
0.302 0.157658
0.303 0.156706
0.304 0.155758
0.305 0.154818
0.306 0.153882
0.307 0.152955
0.308 0.152034
0.309 0.151118
0.31 0.150208
0.311 0.149302
0.312 0.148401
0.313 0.147506
0.314 0.146616
0.315 0.145731
0.316 0.144853
0.317 0.14398
0.318 0.143112
0.319 0.142249
0.32 0.141392
0.321 0.140541
0.322 0.139697
0.323 0.138857
0.324 0.138024
0.325 0.137194
0.326 0.136371
0.327 0.135553
0.328 0.134741
0.329 0.133933
0.33 0.133131
0.331 0.132333
0.332 0.131541
0.333 0.130755
0.334 0.129973
0.335 0.129196
0.336 0.128424
0.337 0.127656
0.338 0.126894
0.339 0.126136
0.34 0.125386
0.341 0.124642
0.342 0.123903
0.343 0.12317
0.344 0.122441
0.345 0.121717
0.346 0.120995
0.347 0.120279
0.348 0.119567
0.349 0.11886
0.35 0.118156
0.351 0.117457
0.352 0.11676
0.353 0.116068
0.354 0.115378
0.355 0.114691
0.356 0.11401
0.357 0.113334
0.358 0.112661
0.359 0.111992
0.36 0.111328
0.361 0.11067
0.362 0.110017
0.363 0.109369
0.364 0.108724
0.365 0.108084
0.366 0.107446
0.367 0.106814
0.368 0.106185
0.369 0.10556
0.37 0.10494
0.371 0.104325
0.372 0.103711
0.373 0.103102
0.374 0.102498
0.375 0.101898
0.376 0.101303
0.377 0.100708
0.378 0.100115
0.379 0.0995236
0.38 0.0989368
0.381 0.098352
0.382 0.09777
0.383 0.097192
0.384 0.0966192
0.385 0.0960499
0.386 0.095483
0.387 0.0949176
0.388 0.0943572
0.389 0.0937998
0.39 0.0932466
0.391 0.0926975
0.392 0.0921511
0.393 0.0916098
0.394 0.091073
0.395 0.0905398
0.396 0.0900105
0.397 0.0894863
0.398 0.0889633
0.399 0.0884441
0.4 0.0879285
0.401 0.0874174
0.402 0.0869083
0.403 0.0864012
0.404 0.0858971
0.405 0.0853959
0.406 0.0848971
0.407 0.084402
0.408 0.083911
0.409 0.083423
0.41 0.0829389
0.411 0.0824574
0.412 0.081979
0.413 0.0815034
0.414 0.0810313
0.415 0.0805623
0.416 0.0800955
0.417 0.0796329
0.418 0.0791742
0.419 0.0787183
0.42 0.0782646
0.421 0.0778131
0.422 0.0773647
0.423 0.076919
0.424 0.076475
0.425 0.0760333
0.426 0.0755942
0.427 0.0751574
0.428 0.0747246
0.429 0.0742939
0.43 0.0738642
0.431 0.0734375
0.432 0.0730124
0.433 0.0725909
0.434 0.0721716
0.435 0.0717543
0.436 0.0713386
0.437 0.0709253
0.438 0.0705137
0.439 0.0701037
0.44 0.0696959
0.441 0.0692894
0.442 0.0688863
0.443 0.0684872
0.444 0.0680912
0.445 0.0676971
0.446 0.0673033
0.447 0.0669115
0.448 0.0665217
0.449 0.0661348
0.45 0.0657499
0.451 0.0653698
0.452 0.0649926
0.453 0.0646156
0.454 0.0642405
0.455 0.0638683
0.456 0.0634974
0.457 0.0631288
0.458 0.0627621
0.459 0.0623973
0.46 0.0620357
0.461 0.0616747
0.462 0.0613168
0.463 0.0609594
0.464 0.060605
0.465 0.0602551
0.466 0.059908
0.467 0.0595614
0.468 0.0592162
0.469 0.0588739
0.47 0.0585329
0.471 0.0581944
0.472 0.0578588
0.473 0.0575261
0.474 0.0571947
0.475 0.0568662
0.476 0.0565398
0.477 0.0562151
0.478 0.0558932
0.479 0.0555743
0.48 0.0552577
0.481 0.0549436
0.482 0.0546304
0.483 0.0543197
0.484 0.0540108
0.485 0.0537029
0.486 0.0533958
0.487 0.0530929
0.488 0.0527917
0.489 0.0524929
0.49 0.052195
0.491 0.0518998
0.492 0.0516067
0.493 0.0513155
0.494 0.0510277
0.495 0.0507433
0.496 0.0504604
0.497 0.0501797
0.498 0.0499009
0.499 0.0496256
0.5 0.0493513
0.501 0.0490778
0.502 0.0488046
0.503 0.0485333
0.504 0.0482638
0.505 0.0479964
