0 1
0.001 0.993876
0.002 0.987789
0.003 0.981741
0.004 0.975732
0.005 0.969759
0.006 0.963823
0.007 0.957923
0.008 0.952059
0.009 0.946229
0.01 0.940435
0.011 0.934677
0.012 0.928953
0.013 0.923265
0.014 0.917614
0.015 0.911999
0.016 0.906418
0.017 0.900873
0.018 0.895361
0.019 0.889882
0.02 0.884436
0.021 0.879025
0.022 0.873645
0.023 0.868298
0.024 0.862985
0.025 0.857704
0.026 0.852458
0.027 0.847244
0.028 0.842065
0.029 0.836918
0.03 0.831803
0.031 0.82672
0.032 0.821667
0.033 0.816647
0.034 0.811658
0.035 0.806702
0.036 0.801775
0.037 0.79688
0.038 0.792016
0.039 0.787182
0.04 0.782377
0.041 0.777603
0.042 0.772857
0.043 0.76814
0.044 0.763451
0.045 0.758791
0.046 0.75416
0.047 0.749559
0.048 0.744986
0.049 0.740441
0.05 0.735926
0.051 0.731439
0.052 0.726981
0.053 0.722548
0.054 0.718144
0.055 0.713768
0.056 0.709416
0.057 0.705091
0.058 0.700794
0.059 0.696523
0.06 0.692279
0.061 0.688062
0.062 0.68387
0.063 0.679705
0.064 0.675566
0.065 0.671452
0.066 0.667363
0.067 0.663298
0.068 0.659261
0.069 0.655249
0.07 0.651262
0.071 0.647299
0.072 0.643359
0.073 0.639444
0.074 0.635554
0.075 0.631688
0.076 0.627846
0.077 0.624028
0.078 0.620234
0.079 0.616462
0.08 0.612712
0.081 0.608985
0.082 0.605281
0.083 0.601601
0.084 0.597942
0.085 0.594304
0.086 0.59069
0.087 0.587099
0.088 0.58353
0.089 0.579984
0.09 0.57646
0.091 0.572959
0.092 0.569479
0.093 0.566022
0.094 0.562588
0.095 0.559177
0.096 0.555786
0.097 0.552413
0.098 0.549063
0.099 0.545734
0.1 0.542425
0.101 0.539136
0.102 0.535869
0.103 0.532624
0.104 0.529398
0.105 0.526191
0.106 0.523003
0.107 0.519834
0.108 0.516684
0.109 0.513553
0.11 0.510441
0.111 0.507349
0.112 0.504274
0.113 0.501218
0.114 0.498179
0.115 0.495159
0.116 0.492158
0.117 0.489176
0.118 0.486214
0.119 0.48327
0.12 0.480344
0.121 0.477436
0.122 0.474545
0.123 0.471672
0.124 0.468818
0.125 0.465982
0.126 0.463165
0.127 0.460367
0.128 0.457586
0.129 0.454823
0.13 0.452077
0.131 0.449348
0.132 0.446636
0.133 0.443941
0.134 0.441262
0.135 0.438602
0.136 0.435957
0.137 0.43333
0.138 0.430719
0.139 0.428125
0.14 0.425548
0.141 0.422988
0.142 0.420444
0.143 0.417914
0.144 0.415401
0.145 0.412902
0.146 0.410417
0.147 0.407945
0.148 0.405491
0.149 0.40305
0.15 0.400623
0.151 0.39821
0.152 0.395812
0.153 0.393429
0.154 0.391062
0.155 0.388712
0.156 0.386377
0.157 0.384057
0.158 0.381751
0.159 0.379459
0.16 0.377181
0.161 0.374918
0.162 0.372668
0.163 0.37043
0.164 0.368206
0.165 0.365996
0.166 0.363799
0.167 0.361615
0.168 0.359445
0.169 0.35729
0.17 0.35515
0.171 0.353022
0.172 0.350909
0.173 0.34881
0.174 0.346725
0.175 0.344652
0.176 0.342592
0.177 0.340547
0.178 0.338515
0.179 0.336495
0.18 0.334485
0.181 0.332489
0.182 0.330506
0.183 0.328535
0.184 0.326575
0.185 0.324626
0.186 0.322692
0.187 0.320767
0.188 0.318854
0.189 0.316954
0.19 0.315064
0.191 0.313188
0.192 0.311326
0.193 0.309475
0.194 0.307636
0.195 0.305809
0.196 0.303992
0.197 0.302187
0.198 0.300393
0.199 0.298611
0.2 0.296839
0.201 0.295077
0.202 0.293328
0.203 0.291587
0.204 0.289856
0.205 0.288137
0.206 0.286429
0.207 0.28473
0.208 0.283043
0.209 0.281366
0.21 0.2797
0.211 0.278045
0.212 0.2764
0.213 0.274766
0.214 0.273141
0.215 0.271526
0.216 0.269919
0.217 0.268321
0.218 0.266733
0.219 0.265155
0.22 0.263589
0.221 0.262032
0.222 0.260483
0.223 0.258946
0.224 0.257418
0.225 0.2559
0.226 0.254391
0.227 0.252892
0.228 0.251404
0.229 0.249925
0.23 0.248454
0.231 0.246992
0.232 0.245539
0.233 0.244095
0.234 0.242659
0.235 0.241234
0.236 0.23982
0.237 0.238412
0.238 0.237013
0.239 0.235623
0.24 0.234241
0.241 0.232869
0.242 0.231507
0.243 0.230154
0.244 0.22881
0.245 0.227474
0.246 0.226147
0.247 0.224826
0.248 0.223515
0.249 0.222212
0.25 0.220916
0.251 0.219628
0.252 0.218347
0.253 0.217075
0.254 0.215814
0.255 0.21456
0.256 0.213315
0.257 0.21208
0.258 0.210851
0.259 0.20963
0.26 0.208417
0.261 0.207211
0.262 0.206014
0.263 0.204827
0.264 0.203649
0.265 0.202478
0.266 0.201316
0.267 0.20016
0.268 0.199013
0.269 0.197873
0.27 0.196742
0.271 0.195619
0.272 0.194502
0.273 0.193392
0.274 0.192289
0.275 0.191193
0.276 0.1901
0.277 0.189015
0.278 0.187938
0.279 0.186867
0.28 0.185803
0.281 0.184744
0.282 0.18369
0.283 0.182644
0.284 0.181605
0.285 0.180572
0.286 0.179546
0.287 0.178523
0.288 0.177508
0.289 0.176498
0.29 0.175495
0.291 0.174499
0.292 0.17351
0.293 0.172526
0.294 0.171548
0.295 0.170574
0.296 0.169607
0.297 0.168646
0.298 0.16769
0.299 0.16674
0.3 0.165796
0.301 0.164857
0.302 0.163924
0.303 0.162996
0.304 0.162072
0.305 0.161154
0.306 0.160244
0.307 0.159337
0.308 0.158437
0.309 0.157542
0.31 0.156654
0.311 0.155773
0.312 0.154899
0.313 0.15403
0.314 0.153166
0.315 0.152308
0.316 0.151457
0.317 0.150611
0.318 0.149769
0.319 0.148932
0.32 0.148099
0.321 0.147269
0.322 0.146444
0.323 0.145624
0.324 0.144809
0.325 0.143999
0.326 0.143192
0.327 0.142389
0.328 0.141593
0.329 0.140804
0.33 0.14002
0.331 0.13924
0.332 0.138464
0.333 0.137693
0.334 0.136928
0.335 0.136171
0.336 0.135418
0.337 0.13467
0.338 0.133928
0.339 0.133189
0.34 0.132454
0.341 0.131724
0.342 0.130999
0.343 0.130279
0.344 0.129563
0.345 0.128851
0.346 0.128143
0.347 0.127441
0.348 0.126741
0.349 0.126045
0.35 0.125354
0.351 0.124667
0.352 0.123983
0.353 0.123303
0.354 0.122628
0.355 0.121958
0.356 0.12129
0.357 0.120627
0.358 0.119969
0.359 0.119315
0.36 0.118666
0.361 0.118021
0.362 0.11738
0.363 0.116744
0.364 0.116112
0.365 0.115482
0.366 0.114857
0.367 0.114233
0.368 0.113614
0.369 0.113
0.37 0.112392
0.371 0.111787
0.372 0.111185
0.373 0.110585
0.374 0.109989
0.375 0.109395
0.376 0.108804
0.377 0.108217
0.378 0.107634
0.379 0.107055
0.38 0.106479
0.381 0.105907
0.382 0.105339
0.383 0.104775
0.384 0.104213
0.385 0.103653
0.386 0.103098
0.387 0.102545
0.388 0.101994
0.389 0.101445
0.39 0.100899
0.391 0.100356
0.392 0.0998151
0.393 0.0992768
0.394 0.0987422
0.395 0.0982093
0.396 0.0976803
0.397 0.0971542
0.398 0.0966302
0.399 0.0961094
0.4 0.0955927
0.401 0.095078
0.402 0.0945681
0.403 0.0940608
0.404 0.0935577
0.405 0.0930588
0.406 0.0925631
0.407 0.0920708
0.408 0.0915818
0.409 0.091096
0.41 0.0906117
0.411 0.0901317
0.412 0.0896558
0.413 0.0891819
0.414 0.088711
0.415 0.0882443
0.416 0.0877822
0.417 0.0873226
0.418 0.0868667
0.419 0.0864136
0.42 0.0859629
0.421 0.0855157
0.422 0.0850704
0.423 0.0846284
0.424 0.0841899
0.425 0.0837548
0.426 0.0833233
0.427 0.0828939
0.428 0.0824667
0.429 0.0820415
0.43 0.0816181
0.431 0.0811985
0.432 0.0807814
0.433 0.080368
0.434 0.0799583
0.435 0.079552
0.436 0.0791481
0.437 0.0787466
0.438 0.0783481
0.439 0.0779521
0.44 0.077558
0.441 0.0771659
0.442 0.0767764
0.443 0.0763895
0.444 0.0760047
0.445 0.0756208
0.446 0.0752402
0.447 0.0748611
0.448 0.0744843
0.449 0.0741118
0.45 0.0737397
0.451 0.0733676
0.452 0.0729967
0.453 0.0726294
0.454 0.072264
0.455 0.0718991
0.456 0.0715361
0.457 0.0711753
0.458 0.070817
0.459 0.0704599
0.46 0.0701038
0.461 0.0697499
0.462 0.0693976
0.463 0.069047
0.464 0.0686989
0.465 0.0683522
0.466 0.0680083
0.467 0.067666
0.468 0.0673264
0.469 0.0669884
0.47 0.0666527
0.471 0.0663194
0.472 0.0659882
0.473 0.0656599
0.474 0.0653331
0.475 0.0650064
0.476 0.0646827
0.477 0.064361
0.478 0.0640405
0.479 0.0637233
0.48 0.0634077
0.481 0.0630948
0.482 0.062784
0.483 0.0624757
0.484 0.062168
0.485 0.0618613
0.486 0.0615579
0.487 0.0612568
0.488 0.0609583
0.489 0.0606626
0.49 0.0603679
0.491 0.0600749
0.492 0.0597848
0.493 0.0594961
0.494 0.0592092
0.495 0.058923
0.496 0.0586402
0.497 0.0583593
0.498 0.0580809
0.499 0.0578041
0.5 0.0575276
0.501 0.0572519
0.502 0.0569781
0.503 0.0567057
0.504 0.0564361
0.505 0.0561687
0.506 0.0559018
