0 1
0.001 0.993876
0.002 0.987789
0.003 0.981739
0.004 0.975729
0.005 0.969757
0.006 0.96382
0.007 0.957922
0.008 0.952058
0.009 0.946232
0.01 0.940442
0.011 0.934687
0.012 0.928969
0.013 0.923286
0.014 0.917639
0.015 0.912027
0.016 0.906447
0.017 0.900903
0.018 0.895394
0.019 0.889919
0.02 0.884478
0.021 0.879071
0.022 0.873698
0.023 0.868359
0.024 0.863053
0.025 0.857781
0.026 0.852541
0.027 0.847334
0.028 0.842157
0.029 0.837014
0.03 0.831903
0.031 0.826822
0.032 0.821773
0.033 0.816756
0.034 0.811771
0.035 0.806816
0.036 0.80189
0.037 0.796995
0.038 0.792131
0.039 0.787295
0.04 0.78249
0.041 0.777713
0.042 0.772967
0.043 0.76825
0.044 0.763562
0.045 0.758904
0.046 0.754274
0.047 0.749671
0.048 0.745096
0.049 0.740551
0.05 0.736034
0.051 0.731547
0.052 0.727089
0.053 0.722658
0.054 0.718254
0.055 0.713875
0.056 0.709523
0.057 0.705196
0.058 0.700898
0.059 0.696625
0.06 0.69238
0.061 0.688159
0.062 0.683964
0.063 0.679796
0.064 0.675655
0.065 0.67154
0.066 0.667448
0.067 0.663381
0.068 0.659338
0.069 0.655318
0.07 0.651324
0.071 0.647354
0.072 0.64341
0.073 0.639491
0.074 0.635595
0.075 0.631722
0.076 0.627875
0.077 0.624053
0.078 0.620253
0.079 0.616475
0.08 0.612719
0.081 0.608984
0.082 0.605271
0.083 0.601583
0.084 0.59792
0.085 0.59428
0.086 0.590663
0.087 0.587069
0.088 0.583499
0.089 0.579952
0.09 0.576426
0.091 0.572922
0.092 0.56944
0.093 0.56598
0.094 0.562543
0.095 0.559127
0.096 0.555733
0.097 0.552362
0.098 0.54901
0.099 0.545679
0.1 0.542369
0.101 0.539081
0.102 0.535813
0.103 0.532566
0.104 0.52934
0.105 0.526134
0.106 0.522948
0.107 0.519781
0.108 0.516635
0.109 0.51351
0.11 0.510405
0.111 0.507317
0.112 0.504249
0.113 0.501202
0.114 0.498171
0.115 0.495159
0.116 0.492165
0.117 0.489191
0.118 0.486236
0.119 0.483299
0.12 0.480381
0.121 0.477481
0.122 0.474598
0.123 0.471735
0.124 0.468888
0.125 0.466059
0.126 0.46325
0.127 0.460458
0.128 0.457683
0.129 0.454927
0.13 0.452189
0.131 0.449466
0.132 0.446761
0.133 0.444075
0.134 0.441404
0.135 0.43875
0.136 0.436111
0.137 0.433489
0.138 0.430882
0.139 0.428289
0.14 0.425714
0.141 0.423154
0.142 0.420608
0.143 0.41808
0.144 0.415567
0.145 0.41307
0.146 0.410588
0.147 0.408122
0.148 0.405669
0.149 0.403231
0.15 0.400807
0.151 0.398398
0.152 0.396005
0.153 0.393627
0.154 0.391263
0.155 0.388912
0.156 0.386578
0.157 0.384256
0.158 0.381947
0.159 0.379652
0.16 0.377372
0.161 0.375105
0.162 0.372854
0.163 0.370616
0.164 0.368392
0.165 0.366183
0.166 0.363989
0.167 0.361808
0.168 0.359641
0.169 0.357489
0.17 0.35535
0.171 0.353226
0.172 0.351117
0.173 0.349021
0.174 0.34694
0.175 0.34487
0.176 0.342814
0.177 0.340769
0.178 0.338737
0.179 0.336718
0.18 0.33471
0.181 0.332715
0.182 0.330733
0.183 0.328764
0.184 0.326806
0.185 0.324861
0.186 0.322928
0.187 0.321007
0.188 0.319096
0.189 0.317197
0.19 0.315311
0.191 0.313434
0.192 0.311569
0.193 0.309713
0.194 0.307868
0.195 0.306036
0.196 0.304217
0.197 0.302409
0.198 0.300611
0.199 0.298825
0.2 0.297052
0.201 0.295293
0.202 0.293545
0.203 0.291808
0.204 0.290082
0.205 0.288363
0.206 0.286654
0.207 0.284957
0.208 0.28327
0.209 0.281592
0.21 0.279927
0.211 0.278271
0.212 0.276625
0.213 0.27499
0.214 0.273365
0.215 0.27175
0.216 0.270144
0.217 0.268546
0.218 0.266959
0.219 0.265381
0.22 0.263811
0.221 0.262254
0.222 0.260706
0.223 0.259166
0.224 0.257635
0.225 0.256113
0.226 0.2546
0.227 0.253096
0.228 0.251601
0.229 0.250114
0.23 0.248637
0.231 0.24717
0.232 0.245711
0.233 0.244262
0.234 0.242823
0.235 0.241393
0.236 0.239974
0.237 0.238563
0.238 0.237161
0.239 0.235767
0.24 0.234381
0.241 0.233002
0.242 0.231631
0.243 0.23027
0.244 0.228918
0.245 0.227574
0.246 0.226237
0.247 0.224905
0.248 0.223581
0.249 0.222265
0.25 0.220956
0.251 0.219657
0.252 0.218367
0.253 0.217086
0.254 0.215813
0.255 0.214549
0.256 0.213292
0.257 0.212043
0.258 0.210803
0.259 0.20957
0.26 0.208344
0.261 0.207128
0.262 0.205918
0.263 0.204714
0.264 0.203518
0.265 0.202331
0.266 0.20115
0.267 0.199976
0.268 0.19881
0.269 0.197649
0.27 0.196496
0.271 0.19535
0.272 0.194211
0.273 0.193077
0.274 0.19195
0.275 0.190832
0.276 0.18972
0.277 0.188616
0.278 0.187519
0.279 0.186428
0.28 0.185343
0.281 0.184266
0.282 0.183196
0.283 0.182133
0.284 0.181076
0.285 0.180025
0.286 0.178979
0.287 0.17794
0.288 0.176909
0.289 0.175885
0.29 0.174869
0.291 0.173859
0.292 0.172854
0.293 0.171855
0.294 0.17086
0.295 0.16987
0.296 0.168887
0.297 0.167912
0.298 0.166943
0.299 0.165979
0.3 0.165021
0.301 0.164069
0.302 0.163123
0.303 0.162181
0.304 0.161244
0.305 0.160314
0.306 0.159389
0.307 0.158469
0.308 0.157556
0.309 0.156649
0.31 0.155748
0.311 0.154852
0.312 0.153963
0.313 0.15308
0.314 0.152201
0.315 0.151327
0.316 0.150459
0.317 0.149597
0.318 0.148738
0.319 0.147885
0.32 0.147035
0.321 0.146194
0.322 0.145361
0.323 0.144533
0.324 0.143711
0.325 0.142893
0.326 0.14208
0.327 0.141271
0.328 0.140466
0.329 0.139668
0.33 0.138875
0.331 0.138085
0.332 0.1373
0.333 0.13652
0.334 0.135744
0.335 0.134972
0.336 0.134204
0.337 0.13344
0.338 0.132681
0.339 0.131923
0.34 0.131172
0.341 0.130424
0.342 0.129682
0.343 0.128946
0.344 0.128215
0.345 0.127489
0.346 0.126769
0.347 0.126051
0.348 0.125337
0.349 0.124627
0.35 0.123921
0.351 0.123218
0.352 0.122518
0.353 0.121824
0.354 0.121135
0.355 0.120449
0.356 0.119769
0.357 0.119092
0.358 0.118421
0.359 0.117755
0.36 0.117092
0.361 0.116435
0.362 0.115782
0.363 0.115134
0.364 0.114492
0.365 0.113853
0.366 0.113219
0.367 0.11259
0.368 0.111966
0.369 0.111346
0.37 0.110728
0.371 0.110116
0.372 0.109505
0.373 0.108898
0.374 0.108296
0.375 0.107697
0.376 0.107104
0.377 0.106513
0.378 0.105927
0.379 0.105344
0.38 0.104763
0.381 0.104184
0.382 0.103607
0.383 0.103035
0.384 0.102465
0.385 0.101898
0.386 0.101335
0.387 0.100776
0.388 0.100218
0.389 0.099663
0.39 0.0991113
0.391 0.0985641
0.392 0.0980193
0.393 0.097477
0.394 0.0969365
0.395 0.0964013
0.396 0.0958699
0.397 0.0953422
0.398 0.0948159
0.399 0.0942923
0.4 0.0937718
0.401 0.0932535
0.402 0.0927375
0.403 0.0922267
0.404 0.0917179
0.405 0.0912123
0.406 0.0907106
0.407 0.0902114
0.408 0.0897151
0.409 0.0892207
0.41 0.0887314
0.411 0.0882443
0.412 0.0877608
0.413 0.08728
0.414 0.0868027
0.415 0.0863288
0.416 0.0858581
0.417 0.08539
0.418 0.0849246
0.419 0.0844623
0.42 0.0840026
0.421 0.0835475
0.422 0.083094
0.423 0.0826429
0.424 0.0821956
0.425 0.0817521
0.426 0.0813121
0.427 0.0808764
0.428 0.0804421
0.429 0.0800098
0.43 0.0795799
0.431 0.079153
0.432 0.078728
0.433 0.0783058
0.434 0.0778868
0.435 0.0774707
0.436 0.0770559
0.437 0.0766423
0.438 0.0762292
0.439 0.0758172
0.44 0.075409
0.441 0.0750043
0.442 0.0746018
0.443 0.0742001
0.444 0.0738008
0.445 0.0734052
0.446 0.0730118
0.447 0.0726194
0.448 0.0722308
0.449 0.0718433
0.45 0.0714578
0.451 0.0710737
0.452 0.0706921
0.453 0.0703131
0.454 0.0699365
0.455 0.0695624
0.456 0.0691908
0.457 0.0688215
0.458 0.0684546
0.459 0.0680909
0.46 0.067732
0.461 0.0673756
0.462 0.0670198
0.463 0.0666656
0.464 0.0663131
0.465 0.0659611
0.466 0.0656093
0.467 0.0652618
0.468 0.0649166
0.469 0.0645744
0.47 0.0642347
0.471 0.0638959
0.472 0.0635592
0.473 0.0632247
0.474 0.0628938
0.475 0.0625663
0.476 0.0622395
0.477 0.0619133
0.478 0.0615885
0.479 0.0612645
0.48 0.060943
0.481 0.060623
0.482 0.0603061
0.483 0.0599904
0.484 0.0596772
0.485 0.0593658
0.486 0.0590565
0.487 0.0587495
0.488 0.0584443
0.489 0.0581411
0.49 0.0578393
0.491 0.0575395
0.492 0.0572412
0.493 0.0569446
0.494 0.0566479
0.495 0.0563535
0.496 0.0560611
0.497 0.0557698
0.498 0.055481
0.499 0.0551949
0.5 0.0549109
0.501 0.0546288
0.502 0.0543476
0.503 0.0540684
0.504 0.0537906
0.505 0.0535139
0.506 0.05324
